timestamp_10min,timestamp_ms,line,env_temperature,env_humidity,env_co2,env_pressure,soil_temperature,soil_humidity,soil_ec,valve_state,water_volume,gdd,daily_mean_temperature,sdd,ontario_units,daily_max,daily_max_above_tbase,daily_max_reduction
2023-06-29 06:10:00+00:00,1688019000000,1,24.5,61.0,635.0,1010.7,23.5,28.45,346.0,0,0.0,,,,,,,
2023-06-29 06:10:00+00:00,1688019000000,2,24.5,61.0,635.0,1010.7,,,,0,0.0,,,,,,,
2023-06-29 06:10:00+00:00,1688019000000,3,24.5,61.0,635.0,1010.7,,,,,0.0,,,,,,,
2023-06-29 13:00:00+00:00,1688043600000,1,41.2,39.5,472.0,1010.9,26.2,24.8,199.0,0,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 13:00:00+00:00,1688043600000,2,41.2,39.5,472.0,1010.9,,,,0,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 13:00:00+00:00,1688043600000,3,41.2,39.5,472.0,1010.9,,,,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 13:10:00+00:00,1688044200000,1,40.2,46.0,467.0,1010.8,27.65,15.99,97.5,0,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 13:10:00+00:00,1688044200000,2,40.2,46.0,467.0,1010.8,,,,0,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 13:10:00+00:00,1688044200000,3,40.2,46.0,467.0,1010.8,,,,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 13:20:00+00:00,1688044800000,1,39.7,38.0,463.0,1010.6,27.6,23.82,439.0,0,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 13:20:00+00:00,1688044800000,2,39.7,38.0,463.0,1010.6,,,,0,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 13:20:00+00:00,1688044800000,3,39.7,38.0,463.0,1010.6,,,,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 13:30:00+00:00,1688045400000,1,39.4,35.0,436.0,1010.6,27.2,23.5,459.0,0,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 13:30:00+00:00,1688045400000,2,39.4,35.0,436.0,1010.6,,,,0,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 13:30:00+00:00,1688045400000,3,39.4,35.0,436.0,1010.6,,,,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 13:40:00+00:00,1688046000000,1,39.8,33.0,427.0,1010.3,27.2,23.41,471.0,0,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 13:40:00+00:00,1688046000000,2,39.8,33.0,427.0,1010.3,,,,0,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 13:40:00+00:00,1688046000000,3,39.8,33.0,427.0,1010.3,,,,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 13:50:00+00:00,1688046600000,1,38.7,32.5,450.0,1010.1,27.2,23.41,478.0,,30.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 13:50:00+00:00,1688046600000,2,38.7,32.5,450.0,1010.1,,,,0,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 13:50:00+00:00,1688046600000,3,38.7,32.5,450.0,1010.1,,,,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 14:00:00+00:00,1688047200000,1,40.6,30.0,472.0,1010.1,27.3,23.35,484.0,0,31.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 14:00:00+00:00,1688047200000,2,40.6,30.0,472.0,1010.1,29.1,31.9,723.0,0,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 14:00:00+00:00,1688047200000,3,40.6,30.0,472.0,1010.1,,,,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 14:10:00+00:00,1688047800000,1,35.9,31.5,442.0,1010.0,27.3,23.35,490.0,0,31.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 14:10:00+00:00,1688047800000,2,35.9,31.5,442.0,1010.0,29.0,31.9,723.0,0,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 14:10:00+00:00,1688047800000,3,35.9,31.5,442.0,1010.0,,,,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 14:20:00+00:00,1688048400000,1,34.9,35.0,442.0,1009.9,27.4,23.35,494.0,0,31.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 14:20:00+00:00,1688048400000,2,34.9,35.0,442.0,1009.9,29.0,31.74,723.0,0,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 14:20:00+00:00,1688048400000,3,34.9,35.0,442.0,1009.9,,,,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 14:30:00+00:00,1688049000000,1,34.7,35.0,433.0,1009.9,27.5,23.35,499.0,,31.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 14:30:00+00:00,1688049000000,2,34.7,35.0,433.0,1009.9,29.0,31.74,722.0,0,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 14:30:00+00:00,1688049000000,3,34.7,35.0,433.0,1009.9,,,,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 14:40:00+00:00,1688049600000,1,34.2,34.5,443.0,1009.7,27.6,23.35,502.0,0,31.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 14:40:00+00:00,1688049600000,2,34.2,34.5,443.0,1009.7,,,,0,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 14:40:00+00:00,1688049600000,3,34.2,34.5,443.0,1009.7,,,,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 14:50:00+00:00,1688050200000,1,33.6,35.0,442.0,1009.7,27.7,23.29,505.0,0,31.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 14:50:00+00:00,1688050200000,2,33.6,35.0,442.0,1009.7,28.9,31.61,723.0,0,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 14:50:00+00:00,1688050200000,3,33.6,35.0,442.0,1009.7,,,,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 15:00:00+00:00,1688050800000,1,33.8,35.0,433.0,1009.6,27.8,23.29,507.0,0,31.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 15:00:00+00:00,1688050800000,2,33.8,35.0,433.0,1009.6,28.8,31.55,720.0,0,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 15:00:00+00:00,1688050800000,3,33.8,35.0,433.0,1009.6,,,,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 15:10:00+00:00,1688051400000,1,34.2,35.0,456.0,1009.5,27.9,23.29,509.0,0,31.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 15:10:00+00:00,1688051400000,2,34.2,35.0,456.0,1009.5,28.8,31.48,720.0,0,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 15:10:00+00:00,1688051400000,3,34.2,35.0,456.0,1009.5,,,,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 15:20:00+00:00,1688052000000,1,34.5,34.5,448.0,1009.4,28.0,23.35,510.0,0,31.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 15:20:00+00:00,1688052000000,2,34.5,34.5,448.0,1009.4,28.7,31.48,721.0,0,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 15:20:00+00:00,1688052000000,3,34.5,34.5,448.0,1009.4,,,,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 15:30:00+00:00,1688052600000,1,34.5,36.0,448.0,1009.2,28.1,23.35,513.0,1,93.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 15:30:00+00:00,1688052600000,2,34.5,36.0,448.0,1009.2,28.7,31.41,722.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 15:30:00+00:00,1688052600000,3,34.5,36.0,448.0,1009.2,,,,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 15:40:00+00:00,1688053200000,1,34.6,35.5,454.0,1009.2,28.2,23.29,514.0,,130.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 15:40:00+00:00,1688053200000,2,34.6,35.5,454.0,1009.2,28.7,31.41,722.0,1,84.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 15:40:00+00:00,1688053200000,3,34.6,35.5,454.0,1009.2,,,,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 15:50:00+00:00,1688053800000,1,34.6,35.0,428.0,1009.0,28.2,23.35,517.0,1,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 15:50:00+00:00,1688053800000,2,34.6,35.0,428.0,1009.0,28.6,31.41,723.0,1,137.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 15:50:00+00:00,1688053800000,3,34.6,35.0,428.0,1009.0,,,,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 16:00:00+00:00,1688054400000,1,34.2,35.5,424.0,1009.1,28.3,23.35,517.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 16:00:00+00:00,1688054400000,2,34.2,35.5,424.0,1009.1,28.6,31.41,723.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 16:00:00+00:00,1688054400000,3,34.2,35.5,424.0,1009.1,27.7,44.38,1022.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 16:10:00+00:00,1688055000000,1,33.9,36.5,449.0,1009.1,28.4,23.35,519.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 16:10:00+00:00,1688055000000,2,33.9,36.5,449.0,1009.1,28.5,31.35,726.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 16:10:00+00:00,1688055000000,3,33.9,36.5,449.0,1009.1,27.6,44.29,1023.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 16:20:00+00:00,1688055600000,1,33.9,37.0,436.0,1009.1,28.5,23.35,521.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 16:20:00+00:00,1688055600000,2,33.9,37.0,436.0,1009.1,28.4,31.35,725.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
