timestamp_10min,timestamp_ms,line,env_temperature,env_humidity,env_co2,env_pressure,soil_temperature,soil_humidity,soil_ec,valve_state,water_volume,gdd,daily_mean_temperature,sdd,ontario_units,daily_max,daily_max_above_tbase,daily_max_reduction
2024-06-12 00:00:00+00:00,1718150400000,1,17.6,81.0,489.0,,23.919999999999998,1.1780000000000002,0.0,0,0.0,688.0,22.6,12.6,26.0,30.3,20.3,20.3
2024-06-12 00:00:00+00:00,1718150400000,2,17.6,81.0,489.0,,24.25,1.625,0.0,0,0.0,688.0,22.6,12.6,26.0,30.3,20.3,20.3
2024-06-12 00:00:00+00:00,1718150400000,3,17.6,81.0,489.0,,24.45,0.0,0.0,0,0.0,688.0,22.6,12.6,26.0,30.3,20.3,20.3
2024-06-12 00:00:00+00:00,1718150400000,4,17.6,81.0,489.0,,24.25,0.0,0.0,0,0.0,688.0,22.6,12.6,26.0,30.3,20.3,20.3
2024-06-12 00:00:00+00:00,1718150400000,5,17.6,81.0,489.0,,24.299999999999997,0.0,0.0,0,0.0,688.0,22.6,12.6,26.0,30.3,20.3,20.3
2024-06-12 00:10:00+00:00,1718151000000,1,17.5,86.0,489.0,,23.9,1.245,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 00:10:00+00:00,1718151000000,2,17.5,86.0,489.0,,24.25,1.675,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 00:10:00+00:00,1718151000000,3,17.5,86.0,489.0,,24.45,0.0,0.0,,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 00:10:00+00:00,1718151000000,4,17.5,86.0,489.0,,24.25,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 00:10:00+00:00,1718151000000,5,17.5,86.0,489.0,,24.200000000000003,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 00:20:00+00:00,1718151600000,1,17.3,90.0,510.0,,23.9,1.23,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 00:20:00+00:00,1718151600000,2,17.3,90.0,510.0,,24.2,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 00:20:00+00:00,1718151600000,3,17.3,90.0,510.0,,24.45,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 00:20:00+00:00,1718151600000,4,17.3,90.0,510.0,,24.25,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 00:20:00+00:00,1718151600000,5,17.3,90.0,510.0,,24.200000000000003,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 00:30:00+00:00,1718152200000,1,17.2,90.0,486.0,,23.875,1.2175,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 00:30:00+00:00,1718152200000,2,17.2,90.0,486.0,,24.2,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 00:30:00+00:00,1718152200000,3,17.2,90.0,486.0,,24.4,0.0,0.0,,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 00:30:00+00:00,1718152200000,4,17.2,90.0,486.0,,24.25,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
