timestamp_10min,timestamp_ms,line,env_temperature,env_humidity,env_co2,env_pressure,soil_temperature,soil_humidity,soil_ec,valve_state,water_volume,gdd,daily_mean_temperature,sdd,ontario_units,daily_max,daily_max_above_tbase,daily_max_reduction
2025-06-26 05:50:00+00:00,1750917000000,1,26.2,58.5,535.0,1007.9,26.65,43.985,667.5,0,16666.0,,,,,,,
2025-06-26 05:50:00+00:00,1750917000000,2,26.2,58.5,535.0,1007.9,27.05,51.739999999999995,1020.5,0,,,,,,,,
2025-06-26 05:50:00+00:00,1750917000000,3,26.2,58.5,535.0,1007.9,28.1,41.47,809.5,0,17084.0,,,,,,,
2025-06-26 05:50:00+00:00,1750917000000,4,26.2,58.5,535.0,1007.9,24.5,46.205,1016.0,0,65394.0,,,,,,,
2025-06-26 05:50:00+00:00,1750917000000,5,26.2,58.5,535.0,1007.9,28.1,38.89,705.0,,7526.0,,,,,,,
2025-06-26 06:00:00+00:00,1750917600000,1,26.0,58.5,543.0,1007.9,26.65,43.985,667.5,0,16666.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:00:00+00:00,1750917600000,2,26.0,58.5,543.0,1007.9,27.0,51.769999999999996,1020.5,0,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:00:00+00:00,1750917600000,3,26.0,58.5,543.0,1007.9,28.1,41.435,809.0,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:00:00+00:00,1750917600000,4,26.0,58.5,543.0,1007.9,24.5,46.205,1016.5,0,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:00:00+00:00,1750917600000,5,26.0,58.5,543.0,1007.9,28.1,38.89,704.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:10:00+00:00,1750918200000,1,25.8,58.5,547.0,1008.0,26.65,43.985,667.5,0,16666.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:10:00+00:00,1750918200000,2,25.8,58.5,547.0,1008.0,27.0,51.730000000000004,1020.0,0,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:10:00+00:00,1750918200000,3,25.8,58.5,547.0,1008.0,28.049999999999997,41.435,809.0,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:10:00+00:00,1750918200000,4,25.8,58.5,547.0,1008.0,24.5,46.205,1015.5,0,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:10:00+00:00,1750918200000,5,25.8,58.5,547.0,1008.0,28.0,38.81,704.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:20:00+00:00,1750918800000,1,25.6,59.0,533.0,1008.1,26.65,44.025,667.5,0,16666.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:20:00+00:00,1750918800000,2,25.6,59.0,533.0,1008.1,27.0,51.730000000000004,1019.5,0,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:20:00+00:00,1750918800000,3,25.6,59.0,533.0,1008.1,28.049999999999997,41.435,808.5,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:20:00+00:00,1750918800000,4,25.6,59.0,533.0,1008.1,24.5,46.205,1015.0,0,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:20:00+00:00,1750918800000,5,25.6,59.0,533.0,1008.1,28.0,38.81,704.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:30:00+00:00,1750919400000,1,25.7,59.0,541.0,1008.2,26.6,43.95,669.0,0,16666.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:30:00+00:00,1750919400000,2,25.7,59.0,541.0,1008.2,27.0,51.7,1019.0,0,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:30:00+00:00,1750919400000,3,25.7,59.0,541.0,1008.2,28.049999999999997,41.435,808.0,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:30:00+00:00,1750919400000,4,25.7,59.0,541.0,1008.2,24.5,46.17,1014.0,0,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:30:00+00:00,1750919400000,5,25.7,59.0,541.0,1008.2,28.0,38.89,704.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:40:00+00:00,1750920000000,1,25.7,59.0,525.0,1008.3,26.6,43.95,669.0,0,16666.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:40:00+00:00,1750920000000,2,25.7,59.0,525.0,1008.3,27.0,51.7,1018.0,0,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:40:00+00:00,1750920000000,3,25.7,59.0,525.0,1008.3,28.049999999999997,41.39,807.0,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:40:00+00:00,1750920000000,4,25.7,59.0,525.0,1008.3,25.8,39.84,848.0,0,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:40:00+00:00,1750920000000,5,25.7,59.0,525.0,1008.3,28.0,38.81,703.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:50:00+00:00,1750920600000,1,25.6,59.5,512.0,1008.2,26.6,43.95,669.0,0,16666.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:50:00+00:00,1750920600000,2,25.6,59.5,512.0,1008.2,26.6,49.71,938.0,0,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:50:00+00:00,1750920600000,3,25.6,59.5,512.0,1008.2,28.0,41.435,807.5,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:50:00+00:00,1750920600000,4,25.6,59.5,512.0,1008.2,24.5,46.27,1012.5,0,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 06:50:00+00:00,1750920600000,5,25.6,59.5,512.0,1008.2,28.0,38.81,703.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:00:00+00:00,1750921200000,1,25.7,60.0,496.0,1008.3,26.6,43.99,668.5,,16666.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:00:00+00:00,1750921200000,2,25.7,60.0,496.0,1008.3,26.6,49.71,938.0,0,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:00:00+00:00,1750921200000,3,25.7,60.0,496.0,1008.3,28.0,41.394999999999996,807.0,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:00:00+00:00,1750921200000,4,25.7,60.0,496.0,1008.3,23.2,52.7,1179.0,0,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:00:00+00:00,1750921200000,5,25.7,60.0,496.0,1008.3,27.9,38.81,703.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:10:00+00:00,1750921800000,1,25.7,59.5,518.0,1008.3,26.549999999999997,43.95,668.5,0,16666.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:10:00+00:00,1750921800000,2,25.7,59.5,518.0,1008.3,26.950000000000003,51.665,1017.0,0,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:10:00+00:00,1750921800000,3,25.7,59.5,518.0,1008.3,28.0,41.39,807.0,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:10:00+00:00,1750921800000,4,25.7,59.5,518.0,1008.3,25.7,39.75,844.0,0,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:10:00+00:00,1750921800000,5,25.7,59.5,518.0,1008.3,27.9,38.73,703.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:20:00+00:00,1750922400000,1,25.9,59.5,504.0,1008.5,26.549999999999997,43.870000000000005,669.0,,16666.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:20:00+00:00,1750922400000,2,25.9,59.5,504.0,1008.5,27.3,53.62,1095.0,0,,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:20:00+00:00,1750922400000,3,25.9,59.5,504.0,1008.5,27.4,45.98,970.0,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:20:00+00:00,1750922400000,4,25.9,59.5,504.0,1008.5,24.45,46.19,1011.0,0,,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:20:00+00:00,1750922400000,5,25.9,59.5,504.0,1008.5,27.9,38.73,703.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:30:00+00:00,1750923000000,1,26.1,59.5,486.0,1008.5,26.549999999999997,43.91,669.0,0,16666.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:30:00+00:00,1750923000000,2,26.1,59.5,486.0,1008.5,26.950000000000003,51.665,1015.0,0,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:30:00+00:00,1750923000000,3,26.1,59.5,486.0,1008.5,28.0,41.349999999999994,806.5,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:30:00+00:00,1750923000000,4,26.1,59.5,486.0,1008.5,24.45,46.19,1009.5,0,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:30:00+00:00,1750923000000,5,26.1,59.5,486.0,1008.5,27.9,38.73,704.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:40:00+00:00,1750923600000,1,26.1,59.5,507.0,1008.5,26.549999999999997,43.870000000000005,668.0,,16666.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:40:00+00:00,1750923600000,2,26.1,59.5,507.0,1008.5,26.950000000000003,51.629999999999995,1014.0,0,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:40:00+00:00,1750923600000,3,26.1,59.5,507.0,1008.5,27.95,41.349999999999994,806.0,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:40:00+00:00,1750923600000,4,26.1,59.5,507.0,1008.5,24.45,46.125,1008.0,0,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:40:00+00:00,1750923600000,5,26.1,59.5,507.0,1008.5,27.9,38.73,704.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:50:00+00:00,1750924200000,1,26.4,59.0,493.0,1008.5,26.5,43.835,668.5,0,16666.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:50:00+00:00,1750924200000,2,26.4,59.0,493.0,1008.5,26.9,51.6,1013.0,,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:50:00+00:00,1750924200000,3,26.4,59.0,493.0,1008.5,27.9,41.349999999999994,806.5,,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:50:00+00:00,1750924200000,4,26.4,59.0,493.0,1008.5,24.45,46.11,1008.0,0,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 07:50:00+00:00,1750924200000,5,26.4,59.0,493.0,1008.5,27.8,38.66,703.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:00:00+00:00,1750924800000,1,26.5,59.0,475.0,1008.6,26.5,43.875,668.0,0,16666.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:00:00+00:00,1750924800000,2,26.5,59.0,475.0,1008.6,26.9,51.635000000000005,1012.5,0,,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:00:00+00:00,1750924800000,3,26.5,59.0,475.0,1008.6,27.95,41.349999999999994,805.0,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:00:00+00:00,1750924800000,4,26.5,59.0,475.0,1008.6,24.45,46.045,1006.0,0,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:00:00+00:00,1750924800000,5,26.5,59.0,475.0,1008.6,27.8,38.66,702.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:10:00+00:00,1750925400000,1,26.7,58.5,485.0,1008.5,27.3,38.11,314.0,0,16666.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:10:00+00:00,1750925400000,2,26.7,58.5,485.0,1008.5,27.2,53.56,1090.0,0,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:10:00+00:00,1750925400000,3,26.7,58.5,485.0,1008.5,27.9,41.31,805.0,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:10:00+00:00,1750925400000,4,26.7,58.5,485.0,1008.5,24.45,46.0,1004.0,0,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:10:00+00:00,1750925400000,5,26.7,58.5,485.0,1008.5,27.8,38.57,702.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:20:00+00:00,1750926000000,1,26.8,58.0,480.0,1008.5,26.5,43.83,668.5,0,16666.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
